"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene62" 21 27 45 38 21 8 3 0 25 38 34 14 60 22 13 53 28 21 24 12 29 31 32 23 27 10 9 52 34 17 27 36 0 27 23 19 22 21 24 0 28 34 32 40 22 30 29 23 28 17 24 27 8 32 18 42 33 36 37 12 7 40 23 22 23 23 22 15 27 19 25 43 20 0 21 18 22 21 55 36 32 34 43 18 19 27 25 40 25 44 24 25 36 29 49 23 44 49 48 24
"Gene63" 5 5 33 1 1 9 5 6 7 8 14 2 9 4 17 11 12 6 9 0 7 0 5 19 3 0 11 16 5 8 14 11 6 7 8 11 3 8 10 11 15 0 8 6 9 6 8 10 8 12 9 0 8 5 4 7 14 18 16 7 4 15 5 15 3 10 5 8 7 0 10 8 5 16 3 7 16 10 9 2 2 5 15 9 6 13 22 4 6 12 0 0 0 18 7 4 11 3 18 20
"Gene64" 8 3 13 0 7 0 7 5 9 3 13 0 9 0 15 7 12 12 6 4 4 17 6 15 8 2 0 24 13 0 13 16 3 6 7 0 7 20 10 2 1 6 0 1 11 10 4 8 1 13 1 16 5 14 0 3 6 6 0 3 2 6 5 14 8 10 4 9 0 12 6 0 9 7 6 9 0 11 12 0 5 3 16 5 0 17 11 0 5 17 18 5 7 8 9 15 14 0 13 5
"Gene65" 273 264 368 197 203 220 192 184 433 167 282 163 309 176 262 466 226 265 384 212 332 312 325 216 196 166 231 462 259 197 291 397 236 312 287 286 290 139 266 488 283 195 361 258 353 329 318 390 206 351 261 320 290 239 253 253 329 261 592 156 152 234 216 358 316 267 244 201 208 244 217 252 251 280 299 364 267 202 351 202 279 147 387 288 268 204 340 300 272 348 220 167 212 374 316 239 264 279 369 335
"Gene66" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene67" 8 6 13 6 17 5 0 14 11 0 0 0 26 21 12 0 12 14 14 8 12 7 15 24 0 9 15 17 8 12 30 12 16 5 6 0 1 8 11 27 8 10 11 24 21 12 11 13 10 23 4 0 15 5 23 6 16 3 18 5 4 21 8 14 19 11 13 8 14 14 5 15 19 11 6 0 5 9 10 8 16 11 18 0 0 19 14 24 12 19 14 0 24 10 26 12 16 0 12 26
"Gene68" 4 8 5 2 0 4 0 0 0 1 0 0 0 0 0 0 4 0 0 0 2 0 3 3 0 2 5 3 0 0 2 1 0 0 0 0 0 1 0 7 0 0 0 3 5 2 0 0 1 5 8 0 14 1 0 3 2 0 6 0 5 4 0 9 4 3 6 0 6 1 8 0 0 0 0 0 1 0 9 2 0 6 6 0 2 0 0 0 0 0 9 0 2 0 0 9 2 0 3 1
"Gene69" 0 0 0 2 10 0 0 1 0 5 0 0 2 0 0 0 1 0 1 4 0 3 2 4 1 0 0 0 1 0 0 0 0 3 2 0 0 0 4 0 0 0 0 16 2 0 0 0 0 0 0 0 0 0 6 2 0 1 4 0 0 0 3 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 5 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 4 0 2 0 2
"Gene70" 98 63 57 37 47 44 19 28 95 46 32 14 39 32 78 0 87 64 42 65 46 45 38 56 53 64 50 85 57 36 87 66 0 56 47 49 40 27 59 116 34 33 51 60 78 42 36 63 29 49 69 78 67 55 55 52 41 70 0 32 57 60 51 66 24 41 34 47 52 38 38 85 33 58 48 52 80 42 75 34 54 40 56 60 45 109 38 59 29 61 0 48 78 56 79 29 62 57 80 65
"Gene71" 5 0 4 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 2 0 2 5 4 0 1 1 2 0 3 2 1 0 0 0 0 0 0 0 3 0 0 1 2 3 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 4 0 7 0 0 2 1 0 0 0 0 0 0 0 3 4 0 0 1 0 0 4 0 0 5 0 3 0 0 4 0 1 1 2 3 2 2 0 1
"Gene72" 0 0 5 20 7 0 0 11 0 11 23 3 12 2 0 6 33 24 9 10 27 11 10 0 1 17 13 27 16 0 17 22 9 17 7 22 0 9 13 19 18 13 15 15 5 31 0 10 15 20 16 7 13 7 21 16 15 9 12 10 3 19 14 0 17 0 28 10 2 0 26 21 14 14 9 5 0 19 14 0 6 7 21 18 0 0 6 9 27 18 9 13 13 24 13 7 14 12 20 11
"Gene73" 75 71 98 47 0 53 76 51 149 60 96 50 72 56 86 92 120 90 86 77 81 88 97 83 53 66 43 180 92 0 111 84 107 74 60 112 81 39 77 95 83 69 98 87 70 107 88 76 67 99 78 81 71 77 102 118 95 66 95 43 69 43 85 99 60 109 61 59 65 53 77 72 62 83 66 0 81 87 101 65 45 73 140 86 51 71 103 66 72 87 94 49 84 105 74 76 103 62 165 133
"Gene74" 0 16 30 14 9 6 9 0 0 0 19 15 10 3 6 7 11 15 7 14 11 13 14 11 13 3 10 34 5 7 11 9 12 6 0 16 0 11 12 19 14 0 12 17 15 6 9 0 15 9 15 14 12 13 7 18 12 0 23 7 15 10 4 19 0 8 9 6 7 7 12 11 19 13 10 0 10 9 0 13 0 7 16 8 4 16 11 10 17 14 8 15 0 5 6 9 33 10 11 19
"Gene75" 6 2 12 7 7 0 5 0 7 8 11 0 4 0 5 2 12 18 11 16 0 6 4 0 13 4 4 8 12 0 19 5 4 0 4 0 0 3 0 12 15 4 4 7 18 4 7 9 1 12 7 6 6 4 9 8 0 12 6 9 5 3 0 13 2 9 9 14 9 0 1 13 14 8 18 12 9 6 0 14 0 8 19 3 4 8 7 0 8 19 8 0 6 9 17 5 13 9 6 12
"Gene76" 4 0 0 0 4 0 0 2 2 0 0 0 0 0 0 16 0 0 4 0 0 2 0 3 3 6 0 4 2 8 0 1 9 0 1 1 4 0 0 4 0 0 6 0 0 5 0 0 0 12 0 2 0 3 1 3 4 0 3 0 0 2 4 2 0 10 8 0 2 4 0 0 0 0 0 6 0 5 0 0 4 0 0 0 2 10 0 1 0 0 0 2 2 1 0 0 1 0 7 7
"Gene77" 2 2 8 2 3 0 0 0 0 0 0 0 8 0 2 2 3 0 6 1 0 4 0 7 4 4 0 0 9 0 0 5 4 0 11 4 0 3 0 5 6 1 3 3 1 3 1 9 0 0 6 1 13 0 2 0 0 0 10 0 0 0 4 3 0 3 6 0 0 0 0 0 0 0 1 1 2 3 4 7 1 1 10 5 0 0 0 0 0 7 5 0 0 5 8 0 3 4 1 3
"Gene78" 19 2 4 2 7 11 7 0 12 3 8 0 8 0 11 14 5 15 0 2 11 3 12 0 6 11 5 14 5 11 10 4 9 3 3 1 12 2 5 0 24 6 8 0 6 4 10 7 0 6 6 0 12 5 11 12 6 0 5 8 8 4 6 0 0 12 9 2 11 5 14 10 6 11 11 0 7 8 1 8 9 8 29 12 0 4 5 3 8 23 6 17 5 4 9 12 19 11 20 3
"Gene79" 11 11 11 5 14 17 15 24 12 8 19 12 16 5 15 21 19 5 7 18 16 15 16 6 13 21 15 19 9 7 0 11 0 0 8 4 17 3 20 28 26 16 5 0 13 11 9 24 4 10 7 9 9 11 6 12 5 15 22 20 3 7 5 8 0 19 14 17 17 9 19 13 15 0 21 0 19 0 16 11 24 10 12 13 25 35 11 13 16 27 7 17 9 23 19 3 0 15 25 26
"Gene80" 0 1 0 0 0 0 4 0 0 1 2 0 0 0 0 2 0 0 0 0 4 4 0 4 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 3 0 0 1 0 0 0 4 1 3 0 9 0 2 0 0 0 0 0 0 2 0 0 0 0 2 1 0 5 0 5 0 1 3 0 6 0 0 0 0 4 1 0 7 5 2 3 2 0 4 0 2 2
"Gene81" 0 0 0 4 3 3 0 0 0 0 5 0 5 2 0 0 3 0 2 0 3 0 2 11 4 0 0 6 4 0 0 0 0 0 2 2 1 0 1 0 4 11 1 5 3 9 0 0 0 0 6 4 1 3 1 12 2 3 4 9 1 0 0 2 0 0 3 6 0 1 7 0 0 0 0 0 0 1 0 0 0 1 6 5 3 0 0 0 1 0 0 1 1 11 1 0 3 0 0 0
"Gene82" 7 3 6 2 3 2 5 9 9 1 0 3 4 3 14 5 5 11 5 11 12 9 15 8 9 5 0 2 9 10 2 10 5 8 13 3 11 0 7 6 5 6 4 15 5 11 0 7 9 5 6 15 0 9 14 15 13 3 8 8 0 26 8 14 3 1 5 8 18 2 0 0 3 20 3 6 8 7 12 6 6 0 6 13 9 0 4 7 4 0 5 7 0 8 7 0 7 9 15 6
"Gene83" 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene84" 0 3 0 5 6 8 0 4 13 0 0 0 0 3 6 1 0 6 0 0 0 0 5 0 3 4 0 0 0 1 2 0 0 0 6 0 5 0 0 0 5 0 9 0 0 2 4 8 0 5 0 0 0 0 0 4 0 0 0 0 0 6 4 1 1 4 12 1 0 1 3 4 6 3 7 2 7 3 2 0 0 0 2 0 1 0 1 1 0 6 3 7 1 2 13 0 9 2 6 5
"Gene85" 12 21 11 5 0 7 12 10 18 24 19 6 30 11 24 22 8 22 12 7 17 12 28 15 7 17 22 34 30 28 34 11 16 24 6 34 4 7 23 24 20 20 13 12 13 22 0 32 14 22 20 27 24 13 6 14 0 12 26 7 10 16 22 17 10 16 35 7 18 10 18 18 15 33 8 22 16 25 12 0 6 12 42 16 11 25 20 15 6 31 19 12 8 33 11 7 11 18 13 22
"Gene86" 0 12 10 20 7 3 20 5 7 14 10 4 7 10 6 6 24 0 13 4 6 14 8 4 2 2 7 14 7 8 19 13 0 13 16 8 0 5 8 12 9 3 15 23 0 13 8 4 8 5 10 13 0 6 9 11 12 4 15 3 6 19 8 21 2 10 11 4 7 0 5 13 15 2 0 11 14 10 6 11 7 9 13 17 1 18 9 9 17 0 8 14 22 0 0 12 12 11 11 13
"Gene87" 8 8 0 4 3 5 3 10 5 0 2 0 7 1 3 7 0 2 1 0 4 1 3 6 5 0 0 13 4 0 1 0 6 7 4 0 2 4 6 4 21 4 4 5 8 0 5 4 0 0 5 0 5 11 1 3 9 0 0 5 0 2 3 0 2 4 6 8 0 7 7 3 0 0 3 5 4 12 0 13 0 0 9 0 0 0 0 0 10 5 5 0 0 7 11 8 8 2 5 0
"Gene88" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 2 0 0 0 6 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 3 2 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 5 4 0 2 0 0 0 0 2 0 0 7 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"Gene89" 39 37 33 0 26 21 22 32 52 22 39 24 26 41 35 44 39 29 23 43 37 27 24 31 30 48 5 65 26 9 17 25 26 35 51 0 46 12 48 37 44 38 51 29 37 49 12 25 38 33 29 37 28 11 32 45 34 26 51 21 27 54 0 56 20 30 32 21 21 37 30 0 19 44 38 53 34 56 61 24 23 53 23 29 25 36 25 0 31 42 25 32 25 0 31 35 28 37 36 39
"Gene90" 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene91" 16 14 24 8 10 7 14 6 12 2 10 8 19 0 7 12 7 21 10 14 6 15 9 14 8 2 10 24 12 8 22 17 16 11 9 10 0 10 9 0 7 13 5 5 26 13 11 26 9 26 17 24 22 13 17 10 14 12 17 10 15 5 0 0 9 6 0 12 4 10 10 18 16 5 4 0 19 0 17 20 3 14 19 13 15 15 7 5 8 0 6 6 22 23 7 9 10 10 11 12
"Gene92" 13 7 14 0 0 0 0 4 8 6 0 12 9 3 3 7 9 11 0 17 16 12 8 0 4 22 0 5 2 7 4 3 6 5 7 23 7 4 6 14 1 3 5 9 14 7 17 7 5 4 13 0 8 7 4 14 6 2 11 1 13 5 0 9 6 10 13 19 2 4 0 9 0 0 6 9 4 11 8 7 0 4 15 5 16 13 9 0 7 6 4 12 13 14 7 0 0 12 0 6
"Gene93" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"Gene94" 10 0 16 0 10 4 5 4 15 0 12 2 3 0 5 15 20 4 15 6 16 3 8 9 1 0 3 8 0 0 0 10 8 7 4 5 5 4 6 0 6 0 14 15 0 34 7 15 2 5 0 6 2 0 7 15 0 5 9 0 2 13 6 13 4 0 0 4 4 8 7 10 10 5 4 3 14 9 10 5 0 4 0 27 5 10 4 19 2 9 13 10 7 7 9 0 9 0 5 20
"Gene95" 8 8 11 8 4 9 2 10 13 5 0 5 5 3 0 12 6 4 0 2 0 13 5 3 8 3 2 12 5 0 8 15 9 0 6 2 0 8 0 3 7 3 7 9 1 4 11 5 3 13 4 4 13 6 2 0 5 6 13 0 4 0 0 13 5 7 0 17 4 9 7 11 11 18 10 3 0 0 5 7 5 4 0 0 3 6 2 1 3 5 1 0 2 7 0 7 0 4 8 5
"Gene96" 4 2 1 0 0 9 2 6 4 0 10 0 2 2 1 0 0 4 9 1 10 5 3 0 0 0 0 4 6 2 9 0 4 5 2 0 3 1 10 8 0 0 0 0 8 6 7 0 0 5 0 4 10 0 4 1 3 0 4 0 0 8 0 5 5 3 11 3 9 0 5 5 2 7 1 10 4 5 0 0 1 3 10 8 5 1 0 15 8 6 11 5 6 8 4 0 0 7 9 3
"Gene97" 2 2 4 0 4 1 1 1 6 0 0 3 5 0 0 7 0 5 1 4 0 0 1 1 3 6 0 0 3 0 0 3 2 14 15 8 7 5 6 0 1 0 6 17 0 6 0 6 1 2 1 3 6 3 6 2 1 5 5 1 4 12 0 2 8 0 4 2 0 0 0 6 1 4 1 0 4 3 1 1 3 3 5 2 9 0 0 0 2 3 4 0 3 0 0 0 3 0 1 5
"Gene98" 16 21 33 20 11 11 15 11 16 13 27 17 20 0 16 33 33 33 23 6 15 32 25 30 15 19 14 22 12 9 19 20 17 16 15 34 19 2 17 21 22 29 15 17 14 23 27 41 14 23 0 15 38 14 23 22 17 12 29 9 16 0 0 31 13 14 16 6 15 5 18 18 6 15 0 28 30 28 26 12 12 14 23 13 9 35 13 12 26 19 10 17 10 22 43 0 37 17 16 19
"Gene99" 5 6 4 0 0 0 15 0 15 3 7 0 5 3 4 6 12 11 3 11 19 4 7 9 5 6 7 12 22 14 15 15 7 10 0 0 11 0 15 0 8 7 11 18 16 26 6 11 5 13 9 15 6 6 10 6 8 13 22 12 11 6 0 7 3 20 5 4 7 9 10 13 22 0 12 14 21 12 28 1 6 17 13 22 6 11 9 0 27 0 10 10 14 26 11 10 18 19 10 35
"Gene100" 31 25 52 0 34 27 45 21 53 21 40 22 40 37 35 50 46 47 39 35 36 0 38 32 52 43 17 51 44 0 83 34 53 53 38 39 61 19 46 65 45 20 36 43 40 30 34 0 35 56 41 65 42 25 42 39 38 41 56 22 38 41 32 46 34 27 27 28 29 28 13 29 37 32 18 36 17 47 35 41 23 25 77 44 50 53 44 57 57 66 30 27 49 23 60 48 51 28 27 0
"Gene101" 310 445 373 301 427 258 217 270 679 302 449 186 358 202 409 411 405 322 399 456 378 490 350 437 356 316 224 591 223 373 469 336 380 407 268 386 416 301 284 548 512 283 449 449 482 403 417 559 322 313 389 428 375 335 291 478 379 338 550 307 265 399 269 574 328 330 399 336 339 316 344 431 511 378 379 324 498 360 553 537 255 299 546 297 242 406 321 414 318 665 375 305 368 322 478 382 498 324 493 452
"Gene102" 0 8 0 0 0 0 0 0 2 1 4 2 0 0 1 1 0 0 0 0 8 3 4 0 0 3 6 4 0 0 0 0 0 1 1 0 0 6 1 6 0 2 2 0 2 7 1 2 4 0 0 2 3 0 0 0 1 3 6 1 0 0 0 4 1 0 0 2 2 9 3 0 0 10 2 4 2 2 1 0 0 3 0 0 4 0 0 0 16 1 3 0 0 3 8 2 0 0 0 5
"Gene103" 2 0 3 4 0 0 2 0 5 0 5 1 0 3 4 6 4 0 3 0 5 0 0 2 0 1 2 0 4 0 4 5 0 1 1 0 0 0 3 4 4 1 0 3 2 0 0 1 1 7 3 4 3 1 1 0 3 1 5 0 3 5 1 0 4 4 0 0 0 2 0 0 0 0 4 7 4 2 10 0 4 0 0 7 1 0 0 0 0 5 2 0 0 2 3 0 3 0 0 3
"Gene104" 473 456 402 340 384 351 382 351 400 363 587 366 535 363 553 577 517 415 476 372 435 525 560 518 438 345 387 675 532 383 531 501 558 516 513 452 398 281 539 595 450 405 404 562 521 602 408 600 496 477 559 620 382 349 463 400 492 428 696 394 390 552 326 600 355 484 655 359 293 319 336 390 574 525 371 403 489 478 772 459 422 339 623 361 497 610 515 440 401 557 430 402 554 631 513 395 576 402 701 554
"Gene105" 6 6 8 8 11 21 11 3 6 1 21 9 7 0 3 8 11 11 13 10 23 0 12 14 10 12 0 19 17 7 13 9 5 0 12 10 4 4 3 30 10 7 12 10 0 12 7 0 0 0 5 4 7 11 14 5 0 11 17 6 0 14 0 7 4 8 2 9 5 14 5 11 14 7 7 14 6 27 28 12 6 7 18 0 0 8 9 10 4 14 14 9 9 0 5 10 27 9 31 10
"Gene106" 8 10 8 4 7 3 2 10 14 3 6 5 8 3 16 5 12 7 10 11 7 18 3 13 15 11 4 26 7 4 12 29 13 13 5 12 14 8 24 13 6 9 20 5 17 21 0 11 0 12 12 16 14 9 14 19 15 13 26 8 3 23 7 14 9 14 13 10 13 0 0 11 13 18 9 0 10 5 6 12 6 7 26 6 9 8 9 11 0 17 13 8 10 11 9 11 12 0 11 20
"Gene107" 5 8 0 1 6 0 0 0 4 0 8 0 6 0 6 7 3 3 4 4 12 3 0 0 0 0 0 8 3 0 3 4 0 4 2 7 0 0 0 5 2 13 6 12 3 6 0 8 5 0 1 0 4 0 4 2 0 0 7 3 0 0 0 0 0 1 8 9 4 0 1 5 8 0 4 1 0 3 0 2 0 5 6 5 1 5 0 1 1 0 18 2 0 10 3 2 2 8 2 0
"Gene108" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"Gene109" 2 3 0 3 6 2 1 0 1 4 3 3 0 0 3 4 1 0 0 1 0 0 0 3 1 0 0 6 6 0 9 0 0 1 0 3 13 4 2 5 0 2 4 13 5 4 6 0 0 0 6 4 7 3 1 7 0 4 8 5 6 0 4 3 4 9 1 8 6 0 0 0 1 7 0 0 0 2 3 1 0 0 8 0 2 2 3 5 3 5 0 2 7 2 0 0 4 0 0 2
"Gene110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene111" 17 0 9 7 6 7 15 12 15 5 20 10 21 9 5 28 24 7 12 8 40 24 14 22 24 0 17 26 33 16 7 11 13 6 22 0 14 7 21 21 23 21 10 5 10 20 14 18 8 41 6 12 16 10 33 15 26 6 17 7 11 10 7 0 11 24 26 7 10 19 11 0 8 9 23 18 5 2 15 18 18 14 21 12 13 16 22 20 7 12 0 15 10 37 11 21 15 0 10 7
"Gene112" 6 6 15 0 2 0 0 0 1 0 3 2 1 1 0 0 3 0 7 1 0 2 9 8 0 0 3 4 1 3 0 0 0 0 0 1 2 0 0 4 1 0 2 2 5 7 0 2 4 4 3 0 10 3 1 3 1 0 3 7 0 0 0 0 2 0 4 0 0 6 0 0 5 1 0 2 0 6 2 0 0 0 11 0 0 0 0 4 5 5 1 0 4 4 0 1 0 0 8 0
"Gene113" 2 3 10 8 0 4 2 6 5 8 6 5 3 0 9 8 0 0 6 7 4 0 12 10 7 2 9 5 8 0 5 6 0 6 20 11 5 0 6 9 3 4 6 9 23 7 0 9 3 7 3 3 9 3 7 0 1 3 0 0 0 6 0 10 12 3 3 7 4 3 0 11 4 9 8 8 6 4 0 3 4 0 22 11 9 8 0 0 11 3 0 5 8 9 9 0 13 7 8 9
"Gene114" 0 0 0 1 0 0 0 0 0 0 3 6 0 0 0 2 0 3 0 0 0 0 1 0 5 0 1 0 0 0 0 1 0 0 1 4 0 0 0 0 0 0 0 0 0 2 4 3 1 0 0 0 4 0 0 0 0 0 0 4 0 3 0 0 2 0 0 0 0 0 2 0 6 0 2 0 1 3 0 3 0 0 4 0 0 4 0 0 5 1 0 0 2 0 0 0 0 0 0 0
"Gene115" 12 6 8 1 0 6 0 6 8 3 7 0 6 2 11 15 2 13 4 3 0 5 6 0 4 0 0 10 1 4 0 0 0 0 14 7 3 4 11 12 0 4 4 0 11 0 0 0 17 10 2 2 2 0 7 5 3 6 8 0 0 1 4 3 2 0 0 3 0 3 14 1 5 0 1 0 6 9 8 0 4 7 4 0 6 7 0 12 2 6 6 2 3 12 7 4 0 4 0 8
"Gene116" 0 5 0 1 0 2 2 3 11 0 5 0 0 0 0 7 9 7 0 0 7 3 1 3 7 6 0 9 0 1 4 12 15 2 5 9 3 5 15 4 0 8 14 5 1 9 5 7 1 8 0 4 7 8 0 1 3 0 7 3 2 0 0 0 4 0 0 9 8 0 3 5 5 5 1 12 0 2 6 0 6 2 0 9 3 16 0 0 0 7 0 0 6 10 5 2 9 4 0 28
"Gene117" 520 361 526 295 272 311 270 263 367 258 388 253 329 236 357 560 422 314 432 283 567 583 399 682 463 336 297 622 382 277 548 458 351 426 338 413 299 257 474 528 420 255 603 448 425 495 263 504 294 493 466 580 512 224 412 531 377 307 710 373 315 376 259 499 263 511 460 377 423 368 297 456 496 379 287 453 331 444 606 309 264 383 705 413 343 448 416 492 394 562 439 472 481 354 517 488 462 371 452 536
"Gene118" 25 27 19 20 30 16 22 23 41 0 27 26 29 10 23 32 29 41 19 19 31 20 16 47 19 21 19 34 27 32 30 30 34 19 27 12 16 14 40 25 36 19 22 48 27 39 24 36 23 20 27 10 44 20 31 18 18 22 57 16 10 37 22 48 30 26 14 26 8 21 21 16 27 36 14 22 27 24 28 31 13 30 41 48 13 40 19 36 27 25 33 0 25 35 40 35 32 32 36 35
"Gene119" 0 0 3 0 0 0 0 2 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 1 0 0 0 0 10 2 1 0 0 0 0 0 0 0 0 0 2 2 0 4 7 3 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 2 0 7 0 0 0 0 3 2 0 1 0 0 2 4 0 1 1 0 0
"Gene120" 1 0 0 0 2 2 0 2 0 0 4 0 0 10 0 0 4 5 0 7 1 3 0 0 0 0 0 2 5 0 1 4 3 0 0 6 1 0 3 0 1 9 3 9 0 0 3 0 0 0 0 12 0 0 0 3 0 0 0 1 2 2 0 5 5 2 0 0 0 0 1 0 2 11 0 0 8 0 0 3 0 4 0 0 0 0 2 0 0 4 6 2 10 0 0 1 0 0 0 10
"Gene121" 7 3 9 0 0 4 4 5 15 7 12 8 11 4 1 12 9 0 0 3 7 7 7 8 6 6 4 25 9 7 15 14 11 0 16 15 10 8 12 14 6 0 7 6 0 0 0 14 6 19 0 4 11 8 14 13 8 5 17 7 4 1 13 0 7 3 9 0 9 8 10 3 8 6 6 2 11 0 10 0 7 0 6 11 5 15 0 9 5 14 11 6 13 21 12 0 6 12 18 11
"Gene122" 0 0 0 2 10 0 0 0 0 4 4 3 7 0 6 0 2 8 6 3 1 3 0 3 7 7 0 1 0 0 2 2 0 0 9 0 0 0 1 0 4 0 1 0 11 0 12 4 1 3 1 11 2 3 5 7 0 5 0 0 2 3 0 0 0 0 4 3 7 3 2 8 2 0 1 0 5 0 3 0 0 0 0 5 4 3 3 0 0 5 2 0 3 2 3 0 8 0 4 3
"Gene123" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 0 0 0 0 0 0 0 0 0 9 2 0 0 0 0 0 1 1 1 7 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 4 4 0 1 0 0 4 0 0 0 6 0 0 0 0 0 1 6 0 0 0
"Gene124" 0 0 7 8 0 0 0 1 9 2 0 2 5 1 7 5 10 5 4 0 1 1 0 1 0 0 0 6 0 3 0 11 0 3 3 6 0 0 0 17 4 0 5 2 4 0 3 3 0 0 2 3 8 9 1 10 0 0 7 7 0 8 1 0 3 2 0 2 0 0 2 2 2 2 4 0 0 1 5 9 0 3 16 4 0 2 0 5 4 3 4 1 0 0 0 4 0 3 6 3
"Gene125" 18 22 18 7 12 5 5 18 21 6 21 2 12 16 16 14 20 18 14 14 24 15 0 14 7 10 0 11 11 2 12 26 6 31 0 11 4 0 17 21 16 34 10 17 0 15 5 0 19 13 14 17 30 8 13 37 8 10 46 8 0 22 22 21 10 9 10 20 12 20 23 16 21 15 21 36 25 10 0 19 14 15 15 16 4 22 29 10 10 36 0 19 29 23 21 0 18 11 20 13
