"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell400"	"Cell400"	"Batch1"	"Group1"	59608.8133034504
"Cell401"	"Cell401"	"Batch1"	"Group1"	64670.7993838065
"Cell402"	"Cell402"	"Batch1"	"Group1"	51684.4798672131
"Cell403"	"Cell403"	"Batch1"	"Group1"	87204.6180884673
"Cell404"	"Cell404"	"Batch1"	"Group1"	65854.2751779307
"Cell405"	"Cell405"	"Batch1"	"Group1"	70534.9756731117
"Cell406"	"Cell406"	"Batch1"	"Group1"	61569.5260727518
"Cell407"	"Cell407"	"Batch1"	"Group1"	82415.1841349343
"Cell408"	"Cell408"	"Batch1"	"Group1"	61382.8782845973
"Cell409"	"Cell409"	"Batch1"	"Group1"	77821.6656466291
"Cell410"	"Cell410"	"Batch1"	"Group1"	69975.1327685647
"Cell411"	"Cell411"	"Batch1"	"Group1"	65006.5307134547
"Cell412"	"Cell412"	"Batch1"	"Group1"	64751.2658179892
"Cell413"	"Cell413"	"Batch1"	"Group1"	46464.9437206979
"Cell414"	"Cell414"	"Batch1"	"Group1"	63066.8770007428
"Cell415"	"Cell415"	"Batch1"	"Group1"	85624.742774521
"Cell416"	"Cell416"	"Batch1"	"Group1"	41889.6779521187
"Cell417"	"Cell417"	"Batch1"	"Group1"	63497.5720777899
"Cell418"	"Cell418"	"Batch1"	"Group1"	49664.4498705706
"Cell419"	"Cell419"	"Batch1"	"Group1"	54766.7699381542
"Cell420"	"Cell420"	"Batch1"	"Group1"	50625.2716034149
"Cell421"	"Cell421"	"Batch1"	"Group1"	87935.7594806386
"Cell422"	"Cell422"	"Batch1"	"Group1"	48124.541771434
"Cell423"	"Cell423"	"Batch1"	"Group1"	47344.909350165
"Cell424"	"Cell424"	"Batch1"	"Group1"	64182.4004598847
"Cell425"	"Cell425"	"Batch1"	"Group1"	79384.6671473764
"Cell426"	"Cell426"	"Batch1"	"Group1"	69346.9412556525
"Cell427"	"Cell427"	"Batch1"	"Group2"	60241.6616755294
"Cell428"	"Cell428"	"Batch1"	"Group2"	48810.921780183
"Cell429"	"Cell429"	"Batch1"	"Group1"	50280.9286833871
"Cell430"	"Cell430"	"Batch1"	"Group1"	55432.2833406495
"Cell431"	"Cell431"	"Batch1"	"Group2"	66309.5096101437
"Cell432"	"Cell432"	"Batch1"	"Group1"	48840.4075482452
"Cell433"	"Cell433"	"Batch1"	"Group1"	54486.9873602284
"Cell434"	"Cell434"	"Batch1"	"Group2"	66144.9944074467
"Cell435"	"Cell435"	"Batch1"	"Group1"	61906.407444122
"Cell436"	"Cell436"	"Batch1"	"Group1"	88201.7848834303
"Cell437"	"Cell437"	"Batch1"	"Group2"	71238.1933522414
"Cell438"	"Cell438"	"Batch1"	"Group2"	50879.6667115964
"Cell439"	"Cell439"	"Batch1"	"Group1"	64598.2967401034
"Cell440"	"Cell440"	"Batch1"	"Group1"	51208.8603765805
"Cell441"	"Cell441"	"Batch1"	"Group1"	58976.5791485179
"Cell442"	"Cell442"	"Batch1"	"Group1"	86475.5849636749
"Cell443"	"Cell443"	"Batch1"	"Group1"	48731.7877662646
"Cell444"	"Cell444"	"Batch1"	"Group1"	71275.0479786936
"Cell445"	"Cell445"	"Batch1"	"Group1"	69993.6442453036
"Cell446"	"Cell446"	"Batch1"	"Group1"	57055.3808963621
"Cell447"	"Cell447"	"Batch1"	"Group1"	82059.2793948761
"Cell448"	"Cell448"	"Batch1"	"Group2"	70858.2476015825
"Cell449"	"Cell449"	"Batch1"	"Group1"	61647.6808439742
"Cell450"	"Cell450"	"Batch1"	"Group1"	69923.1764801743
"Cell451"	"Cell451"	"Batch1"	"Group1"	52366.8337917023
"Cell452"	"Cell452"	"Batch1"	"Group1"	75013.7530037621
"Cell453"	"Cell453"	"Batch1"	"Group1"	57011.2846275003
"Cell454"	"Cell454"	"Batch1"	"Group1"	65550.1660932227
"Cell455"	"Cell455"	"Batch1"	"Group1"	70276.0660467547
"Cell456"	"Cell456"	"Batch1"	"Group2"	52494.9296965227
"Cell457"	"Cell457"	"Batch1"	"Group1"	65767.5413610722
"Cell458"	"Cell458"	"Batch1"	"Group2"	65245.78722941
"Cell459"	"Cell459"	"Batch1"	"Group1"	84419.3526107207
"Cell460"	"Cell460"	"Batch1"	"Group1"	69208.7024764923
"Cell461"	"Cell461"	"Batch1"	"Group1"	50073.2453616294
"Cell462"	"Cell462"	"Batch1"	"Group1"	43773.4243504699
"Cell463"	"Cell463"	"Batch1"	"Group2"	54457.286301439
"Cell464"	"Cell464"	"Batch1"	"Group1"	81756.0880393234
"Cell465"	"Cell465"	"Batch1"	"Group1"	59463.1345838862
"Cell466"	"Cell466"	"Batch1"	"Group1"	85951.5499640884
"Cell467"	"Cell467"	"Batch1"	"Group1"	80357.1594297627
"Cell468"	"Cell468"	"Batch1"	"Group1"	58217.5844404737
"Cell469"	"Cell469"	"Batch1"	"Group1"	72615.1569948187
"Cell470"	"Cell470"	"Batch1"	"Group1"	61925.8839336718
"Cell471"	"Cell471"	"Batch1"	"Group1"	56994.6563695816
"Cell472"	"Cell472"	"Batch1"	"Group1"	52718.9363309246
"Cell473"	"Cell473"	"Batch1"	"Group2"	63914.8491624634
"Cell474"	"Cell474"	"Batch1"	"Group1"	76755.0995338201
"Cell475"	"Cell475"	"Batch1"	"Group1"	47596.3483427939
"Cell476"	"Cell476"	"Batch1"	"Group1"	83084.8881608577
"Cell477"	"Cell477"	"Batch1"	"Group1"	78286.0052020921
"Cell478"	"Cell478"	"Batch1"	"Group1"	83719.8413734109
"Cell479"	"Cell479"	"Batch1"	"Group1"	57673.0076809887
"Cell480"	"Cell480"	"Batch1"	"Group1"	65721.3320187247
"Cell481"	"Cell481"	"Batch1"	"Group1"	51336.7748995319
"Cell482"	"Cell482"	"Batch1"	"Group1"	77897.224204754
"Cell483"	"Cell483"	"Batch1"	"Group1"	48319.5083755491
"Cell484"	"Cell484"	"Batch1"	"Group1"	45609.6257258629
"Cell485"	"Cell485"	"Batch1"	"Group1"	60320.001757955
"Cell486"	"Cell486"	"Batch1"	"Group2"	52241.9166289758
"Cell487"	"Cell487"	"Batch1"	"Group1"	57281.426638418
"Cell488"	"Cell488"	"Batch1"	"Group1"	73225.0553338606
"Cell489"	"Cell489"	"Batch1"	"Group1"	72797.6971128325
"Cell490"	"Cell490"	"Batch1"	"Group1"	51077.4623143197
"Cell491"	"Cell491"	"Batch1"	"Group1"	96877.7536230867
"Cell492"	"Cell492"	"Batch1"	"Group1"	49021.1843371776
"Cell493"	"Cell493"	"Batch1"	"Group2"	51481.7727455939
"Cell494"	"Cell494"	"Batch1"	"Group1"	55395.6310176929
"Cell495"	"Cell495"	"Batch1"	"Group1"	51692.1640057471
"Cell496"	"Cell496"	"Batch1"	"Group1"	52730.4016210834
"Cell497"	"Cell497"	"Batch1"	"Group1"	39366.5022093589
"Cell498"	"Cell498"	"Batch1"	"Group1"	61376.7656659639
"Cell499"	"Cell499"	"Batch1"	"Group1"	54206.4606818107
"Cell500"	"Cell500"	"Batch1"	"Group1"	49870.5688976485
"Cell501"	"Cell501"	"Batch1"	"Group1"	67019.7458015561
"Cell502"	"Cell502"	"Batch1"	"Group1"	55981.9618849794
"Cell503"	"Cell503"	"Batch1"	"Group1"	57737.4832972747
"Cell504"	"Cell504"	"Batch1"	"Group1"	81744.5648781983
"Cell505"	"Cell505"	"Batch1"	"Group1"	46173.2731643164
"Cell506"	"Cell506"	"Batch1"	"Group1"	64486.9460906578
"Cell507"	"Cell507"	"Batch1"	"Group1"	47724.2405998304
"Cell508"	"Cell508"	"Batch1"	"Group1"	70800.7632679566
"Cell509"	"Cell509"	"Batch1"	"Group1"	65941.9707716596
"Cell510"	"Cell510"	"Batch1"	"Group1"	57658.3994019927
"Cell511"	"Cell511"	"Batch1"	"Group1"	63000.6969005681
"Cell512"	"Cell512"	"Batch1"	"Group1"	64426.9131438226
"Cell513"	"Cell513"	"Batch1"	"Group1"	43697.5521892951
"Cell514"	"Cell514"	"Batch1"	"Group1"	50938.5418020517
"Cell515"	"Cell515"	"Batch1"	"Group1"	56324.7303829311
"Cell516"	"Cell516"	"Batch1"	"Group1"	55649.7177847646
"Cell517"	"Cell517"	"Batch1"	"Group1"	59586.9626347684
"Cell518"	"Cell518"	"Batch1"	"Group1"	60350.3619059831
"Cell519"	"Cell519"	"Batch1"	"Group1"	57195.9628871199
"Cell520"	"Cell520"	"Batch1"	"Group1"	58030.0568299813
"Cell521"	"Cell521"	"Batch1"	"Group2"	48711.9395584328
"Cell522"	"Cell522"	"Batch1"	"Group1"	63366.5270003145
"Cell523"	"Cell523"	"Batch1"	"Group1"	71728.8708724013
"Cell524"	"Cell524"	"Batch1"	"Group1"	62143.1328268272
"Cell525"	"Cell525"	"Batch1"	"Group1"	51488.2191683281
"Cell526"	"Cell526"	"Batch1"	"Group1"	69730.3807495123
"Cell527"	"Cell527"	"Batch1"	"Group1"	57598.9302015581
"Cell528"	"Cell528"	"Batch1"	"Group1"	67582.5635480801
"Cell529"	"Cell529"	"Batch1"	"Group1"	100806.312159211
"Cell530"	"Cell530"	"Batch1"	"Group1"	60430.3073044582
"Cell531"	"Cell531"	"Batch1"	"Group1"	68449.7452114465
"Cell532"	"Cell532"	"Batch1"	"Group1"	72665.4659091644
"Cell533"	"Cell533"	"Batch1"	"Group2"	56965.0823021025
"Cell534"	"Cell534"	"Batch1"	"Group1"	55434.5419033187
"Cell535"	"Cell535"	"Batch1"	"Group1"	61869.0277014171
"Cell536"	"Cell536"	"Batch1"	"Group1"	54818.4218876707
"Cell537"	"Cell537"	"Batch1"	"Group1"	65221.0795604079
"Cell538"	"Cell538"	"Batch1"	"Group1"	61601.9829383856
"Cell539"	"Cell539"	"Batch1"	"Group1"	40379.8387504655
"Cell540"	"Cell540"	"Batch1"	"Group1"	44791.5036274706
"Cell541"	"Cell541"	"Batch1"	"Group2"	63125.7460197371
"Cell542"	"Cell542"	"Batch1"	"Group1"	92688.9624769521
"Cell543"	"Cell543"	"Batch1"	"Group2"	57767.0863813843
"Cell544"	"Cell544"	"Batch1"	"Group1"	61207.0247531487
"Cell545"	"Cell545"	"Batch1"	"Group1"	59436.6788667796
"Cell546"	"Cell546"	"Batch1"	"Group1"	54501.0731960148
"Cell547"	"Cell547"	"Batch1"	"Group1"	64201.424819253
"Cell548"	"Cell548"	"Batch1"	"Group1"	63249.2314071597
"Cell549"	"Cell549"	"Batch1"	"Group1"	50009.835132185
"Cell550"	"Cell550"	"Batch1"	"Group1"	96883.9892606556
"Cell551"	"Cell551"	"Batch1"	"Group1"	46494.7084030189
"Cell552"	"Cell552"	"Batch1"	"Group2"	48774.041148211
"Cell553"	"Cell553"	"Batch1"	"Group1"	64758.0671466188
"Cell554"	"Cell554"	"Batch1"	"Group1"	46628.7849987484
"Cell555"	"Cell555"	"Batch1"	"Group1"	46905.6814114429
"Cell556"	"Cell556"	"Batch1"	"Group2"	67980.2460963212
"Cell557"	"Cell557"	"Batch1"	"Group1"	47224.9649536175
"Cell558"	"Cell558"	"Batch1"	"Group1"	63401.4219028813
"Cell559"	"Cell559"	"Batch1"	"Group1"	75238.5947959251
"Cell560"	"Cell560"	"Batch1"	"Group1"	57934.2662705996
"Cell561"	"Cell561"	"Batch1"	"Group1"	71545.6670612309
"Cell562"	"Cell562"	"Batch1"	"Group1"	46281.2448438455
"Cell563"	"Cell563"	"Batch1"	"Group1"	63603.7974043285
"Cell564"	"Cell564"	"Batch1"	"Group1"	76178.8526865937
"Cell565"	"Cell565"	"Batch1"	"Group1"	54735.4886641678
"Cell566"	"Cell566"	"Batch1"	"Group1"	76787.019239744
"Cell567"	"Cell567"	"Batch1"	"Group1"	54105.7473968807
"Cell568"	"Cell568"	"Batch1"	"Group1"	64913.1531717824
"Cell569"	"Cell569"	"Batch1"	"Group1"	65526.3218019924
"Cell570"	"Cell570"	"Batch1"	"Group1"	76799.2413297427
"Cell571"	"Cell571"	"Batch1"	"Group1"	90576.9046275895
"Cell572"	"Cell572"	"Batch1"	"Group1"	74074.5562975555
"Cell573"	"Cell573"	"Batch1"	"Group1"	58909.3274735643
"Cell574"	"Cell574"	"Batch1"	"Group1"	46433.271244682
"Cell575"	"Cell575"	"Batch1"	"Group1"	54915.1214636645
"Cell576"	"Cell576"	"Batch1"	"Group1"	73871.4249649367
"Cell577"	"Cell577"	"Batch1"	"Group1"	46578.1189765177
"Cell578"	"Cell578"	"Batch1"	"Group1"	53148.4781471356
"Cell579"	"Cell579"	"Batch1"	"Group2"	54749.3936023771
"Cell580"	"Cell580"	"Batch1"	"Group1"	72181.5208454711
"Cell581"	"Cell581"	"Batch1"	"Group1"	49357.8536968291
"Cell582"	"Cell582"	"Batch1"	"Group1"	62000.0472942766
"Cell583"	"Cell583"	"Batch1"	"Group1"	44870.5995852517
"Cell584"	"Cell584"	"Batch1"	"Group1"	60158.5801277777
"Cell585"	"Cell585"	"Batch1"	"Group1"	77389.7988122139
"Cell586"	"Cell586"	"Batch1"	"Group1"	88800.8787866434
"Cell587"	"Cell587"	"Batch1"	"Group1"	79200.7700682792
"Cell588"	"Cell588"	"Batch1"	"Group1"	58940.8094842835
"Cell589"	"Cell589"	"Batch1"	"Group2"	58931.7306745331
"Cell590"	"Cell590"	"Batch1"	"Group1"	53302.5987726895
"Cell591"	"Cell591"	"Batch1"	"Group1"	57742.7699425423
"Cell592"	"Cell592"	"Batch1"	"Group1"	81352.4063722158
"Cell593"	"Cell593"	"Batch1"	"Group1"	58722.9204026026
"Cell594"	"Cell594"	"Batch1"	"Group1"	45860.3401794468
"Cell595"	"Cell595"	"Batch1"	"Group1"	60808.678075209
"Cell596"	"Cell596"	"Batch1"	"Group1"	79195.455374951
"Cell597"	"Cell597"	"Batch1"	"Group1"	60383.475858837
"Cell598"	"Cell598"	"Batch1"	"Group1"	61894.43181471
"Cell599"	"Cell599"	"Batch1"	"Group1"	63279.9399195693
"Cell600"	"Cell600"	"Batch1"	"Group1"	66646.3039530469
"Cell601"	"Cell601"	"Batch1"	"Group1"	59537.2637863848
"Cell602"	"Cell602"	"Batch1"	"Group1"	75516.0300465789
"Cell603"	"Cell603"	"Batch1"	"Group2"	50251.4804551377
"Cell604"	"Cell604"	"Batch1"	"Group1"	71988.1361827502
"Cell605"	"Cell605"	"Batch1"	"Group1"	61964.604405694
"Cell606"	"Cell606"	"Batch1"	"Group1"	45320.9927719729
"Cell607"	"Cell607"	"Batch1"	"Group1"	56141.6068780768
"Cell608"	"Cell608"	"Batch1"	"Group1"	39169.1237466747
"Cell609"	"Cell609"	"Batch1"	"Group1"	63953.4828488307
"Cell610"	"Cell610"	"Batch1"	"Group1"	50666.9144209273
"Cell611"	"Cell611"	"Batch1"	"Group2"	55597.2335010329
"Cell612"	"Cell612"	"Batch1"	"Group2"	50232.0609629657
"Cell613"	"Cell613"	"Batch1"	"Group1"	48708.8304046744
"Cell614"	"Cell614"	"Batch1"	"Group1"	63828.2086975669
"Cell615"	"Cell615"	"Batch1"	"Group1"	54641.2837222373
"Cell616"	"Cell616"	"Batch1"	"Group2"	55107.7162368429
"Cell617"	"Cell617"	"Batch1"	"Group1"	56760.8602446752
"Cell618"	"Cell618"	"Batch1"	"Group1"	69203.6574320884
"Cell619"	"Cell619"	"Batch1"	"Group1"	42475.2209020075
"Cell620"	"Cell620"	"Batch1"	"Group1"	57604.4362528011
"Cell621"	"Cell621"	"Batch1"	"Group1"	61197.1855511445
"Cell622"	"Cell622"	"Batch1"	"Group1"	69057.3311075425
"Cell623"	"Cell623"	"Batch1"	"Group1"	56591.2629081302
"Cell624"	"Cell624"	"Batch1"	"Group1"	79594.8229360095
"Cell625"	"Cell625"	"Batch1"	"Group1"	58149.0451836338
"Cell626"	"Cell626"	"Batch1"	"Group2"	66323.2738344821
"Cell627"	"Cell627"	"Batch1"	"Group1"	70445.4972351823
"Cell628"	"Cell628"	"Batch1"	"Group2"	56872.7010757054
"Cell629"	"Cell629"	"Batch1"	"Group1"	76692.8160595957
"Cell630"	"Cell630"	"Batch1"	"Group1"	66306.5422329799
"Cell631"	"Cell631"	"Batch1"	"Group1"	97740.7411881887
"Cell632"	"Cell632"	"Batch1"	"Group1"	63159.4731891705
"Cell633"	"Cell633"	"Batch1"	"Group1"	44609.8241408622
"Cell634"	"Cell634"	"Batch1"	"Group1"	57593.3113708579
"Cell635"	"Cell635"	"Batch1"	"Group1"	68038.5944824889
"Cell636"	"Cell636"	"Batch1"	"Group1"	63886.8706862191
"Cell637"	"Cell637"	"Batch1"	"Group1"	56565.2658811552
"Cell638"	"Cell638"	"Batch1"	"Group1"	50763.2645710102
"Cell639"	"Cell639"	"Batch1"	"Group1"	42193.3872330594
"Cell640"	"Cell640"	"Batch1"	"Group1"	44090.5874660573
"Cell641"	"Cell641"	"Batch1"	"Group1"	49900.5466557122
"Cell642"	"Cell642"	"Batch1"	"Group1"	76184.6619147919
"Cell643"	"Cell643"	"Batch1"	"Group1"	72244.1600277795
"Cell644"	"Cell644"	"Batch1"	"Group1"	51226.2230410028
"Cell645"	"Cell645"	"Batch1"	"Group2"	51681.7342044984
"Cell646"	"Cell646"	"Batch1"	"Group1"	52374.7311149183
"Cell647"	"Cell647"	"Batch1"	"Group1"	51067.6826003967
"Cell648"	"Cell648"	"Batch1"	"Group1"	58804.0035102924
"Cell649"	"Cell649"	"Batch1"	"Group1"	47436.6575119187
"Cell650"	"Cell650"	"Batch1"	"Group1"	62899.4170869713
"Cell651"	"Cell651"	"Batch1"	"Group1"	53351.5223421577
"Cell652"	"Cell652"	"Batch1"	"Group1"	45931.0750349294
"Cell653"	"Cell653"	"Batch1"	"Group1"	63799.1114173635
"Cell654"	"Cell654"	"Batch1"	"Group1"	47879.5742533596
"Cell655"	"Cell655"	"Batch1"	"Group1"	50675.2126072474
"Cell656"	"Cell656"	"Batch1"	"Group1"	69588.1263394259
"Cell657"	"Cell657"	"Batch1"	"Group1"	63242.8907737973
"Cell658"	"Cell658"	"Batch1"	"Group1"	77283.9635740668
"Cell659"	"Cell659"	"Batch1"	"Group1"	66516.5304013687
"Cell660"	"Cell660"	"Batch1"	"Group1"	62938.8261317588
"Cell661"	"Cell661"	"Batch1"	"Group1"	49985.9178666047
"Cell662"	"Cell662"	"Batch1"	"Group1"	50799.3350871158
"Cell663"	"Cell663"	"Batch1"	"Group1"	68208.2114061611
"Cell664"	"Cell664"	"Batch1"	"Group1"	76228.2560329485
"Cell665"	"Cell665"	"Batch1"	"Group1"	62523.7423033927
"Cell666"	"Cell666"	"Batch1"	"Group1"	70788.8321402932
"Cell667"	"Cell667"	"Batch1"	"Group1"	63609.9022738588
"Cell668"	"Cell668"	"Batch1"	"Group1"	57014.1119390868
"Cell669"	"Cell669"	"Batch1"	"Group1"	58177.3567805917
"Cell670"	"Cell670"	"Batch1"	"Group1"	78735.9825266349
"Cell671"	"Cell671"	"Batch1"	"Group1"	50783.6629269401
"Cell672"	"Cell672"	"Batch1"	"Group1"	52595.5342842016
"Cell673"	"Cell673"	"Batch1"	"Group2"	63071.5167181713
"Cell674"	"Cell674"	"Batch1"	"Group1"	84221.8003523005
"Cell675"	"Cell675"	"Batch1"	"Group1"	54281.2804463853
"Cell676"	"Cell676"	"Batch1"	"Group1"	74756.6907973828
"Cell677"	"Cell677"	"Batch1"	"Group1"	61187.7112082428
"Cell678"	"Cell678"	"Batch1"	"Group1"	44814.0559667118
"Cell679"	"Cell679"	"Batch1"	"Group1"	67375.5200280866
"Cell680"	"Cell680"	"Batch1"	"Group1"	73710.992752315
"Cell681"	"Cell681"	"Batch1"	"Group1"	72389.8979471958
"Cell682"	"Cell682"	"Batch1"	"Group1"	69631.7977866466
"Cell683"	"Cell683"	"Batch1"	"Group1"	51660.4447550991
"Cell684"	"Cell684"	"Batch1"	"Group1"	73173.9476261501
"Cell685"	"Cell685"	"Batch1"	"Group1"	38421.6883838851
"Cell686"	"Cell686"	"Batch1"	"Group1"	64682.6158529134
"Cell687"	"Cell687"	"Batch1"	"Group1"	49660.3811406256
"Cell688"	"Cell688"	"Batch1"	"Group1"	60863.7585149352
"Cell689"	"Cell689"	"Batch1"	"Group1"	39557.7174034667
"Cell690"	"Cell690"	"Batch1"	"Group1"	40740.0314274089
"Cell691"	"Cell691"	"Batch1"	"Group1"	60283.5719847854
"Cell692"	"Cell692"	"Batch1"	"Group1"	47519.2405291506
"Cell693"	"Cell693"	"Batch1"	"Group1"	63050.9605831181
"Cell694"	"Cell694"	"Batch1"	"Group1"	59166.1194155633
"Cell695"	"Cell695"	"Batch1"	"Group1"	68513.1148376808
"Cell696"	"Cell696"	"Batch1"	"Group1"	51112.3352806062
"Cell697"	"Cell697"	"Batch1"	"Group1"	60761.7084517634
"Cell698"	"Cell698"	"Batch1"	"Group1"	60743.3630543702
"Cell699"	"Cell699"	"Batch1"	"Group2"	39110.0440839004
"Cell700"	"Cell700"	"Batch1"	"Group2"	54216.6247355094
"Cell701"	"Cell701"	"Batch1"	"Group2"	46988.6173996414
"Cell702"	"Cell702"	"Batch1"	"Group1"	51340.4331857746
"Cell703"	"Cell703"	"Batch1"	"Group1"	62387.3985353735
"Cell704"	"Cell704"	"Batch1"	"Group1"	71253.2377564318
"Cell705"	"Cell705"	"Batch1"	"Group1"	56875.4494390644
"Cell706"	"Cell706"	"Batch1"	"Group1"	62053.27721791
"Cell707"	"Cell707"	"Batch1"	"Group1"	54468.9740524373
"Cell708"	"Cell708"	"Batch1"	"Group2"	62247.6023915741
"Cell709"	"Cell709"	"Batch1"	"Group1"	53149.6842787282
"Cell710"	"Cell710"	"Batch1"	"Group1"	55057.3262192351
"Cell711"	"Cell711"	"Batch1"	"Group1"	57944.4115289957
"Cell712"	"Cell712"	"Batch1"	"Group1"	57030.4693537256
"Cell713"	"Cell713"	"Batch1"	"Group1"	56622.7819876272
"Cell714"	"Cell714"	"Batch1"	"Group1"	65481.4530534349
"Cell715"	"Cell715"	"Batch1"	"Group1"	60127.7346924797
"Cell716"	"Cell716"	"Batch1"	"Group1"	61185.8486902676
"Cell717"	"Cell717"	"Batch1"	"Group1"	56929.9344067323
"Cell718"	"Cell718"	"Batch1"	"Group1"	72873.7524260438
"Cell719"	"Cell719"	"Batch1"	"Group1"	71065.2275293003
"Cell720"	"Cell720"	"Batch1"	"Group1"	53399.0342006994
"Cell721"	"Cell721"	"Batch1"	"Group1"	99679.7911768475
"Cell722"	"Cell722"	"Batch1"	"Group1"	92230.0059767709
"Cell723"	"Cell723"	"Batch1"	"Group1"	65208.9163905025
"Cell724"	"Cell724"	"Batch1"	"Group2"	38282.2138594908
"Cell725"	"Cell725"	"Batch1"	"Group1"	69587.7876021671
"Cell726"	"Cell726"	"Batch1"	"Group1"	64886.9520444293
"Cell727"	"Cell727"	"Batch1"	"Group1"	58298.238668031
"Cell728"	"Cell728"	"Batch1"	"Group1"	67375.3984523383
"Cell729"	"Cell729"	"Batch1"	"Group2"	53614.0927069093
"Cell730"	"Cell730"	"Batch1"	"Group1"	44062.619964179
"Cell731"	"Cell731"	"Batch1"	"Group1"	57997.0402209998
"Cell732"	"Cell732"	"Batch1"	"Group1"	49965.3378751874
"Cell733"	"Cell733"	"Batch1"	"Group1"	64821.5912746364
"Cell734"	"Cell734"	"Batch1"	"Group1"	65664.4066459861
"Cell735"	"Cell735"	"Batch1"	"Group1"	49339.5634016455
"Cell736"	"Cell736"	"Batch1"	"Group1"	44618.6973248945
"Cell737"	"Cell737"	"Batch1"	"Group1"	54503.2373333224
"Cell738"	"Cell738"	"Batch1"	"Group1"	58661.4592159059
"Cell739"	"Cell739"	"Batch1"	"Group1"	80108.2725898115
"Cell740"	"Cell740"	"Batch1"	"Group2"	57346.1846318631
"Cell741"	"Cell741"	"Batch1"	"Group1"	43486.2589580966
"Cell742"	"Cell742"	"Batch1"	"Group1"	73483.5880733689
"Cell743"	"Cell743"	"Batch1"	"Group1"	55514.802927266
"Cell744"	"Cell744"	"Batch1"	"Group1"	63960.5303698245
"Cell745"	"Cell745"	"Batch1"	"Group2"	58924.0783064816
"Cell746"	"Cell746"	"Batch1"	"Group1"	63789.243846418
"Cell747"	"Cell747"	"Batch1"	"Group1"	61627.1977326853
"Cell748"	"Cell748"	"Batch1"	"Group1"	44838.8688920738
"Cell749"	"Cell749"	"Batch1"	"Group2"	51501.5443619594
"Cell750"	"Cell750"	"Batch1"	"Group1"	59885.8843717937
"Cell751"	"Cell751"	"Batch1"	"Group1"	44473.8372805698
"Cell752"	"Cell752"	"Batch1"	"Group1"	48524.660778174
"Cell753"	"Cell753"	"Batch1"	"Group1"	62120.6889320505
"Cell754"	"Cell754"	"Batch1"	"Group1"	65507.3082807012
"Cell755"	"Cell755"	"Batch1"	"Group2"	48441.5517147301
"Cell756"	"Cell756"	"Batch1"	"Group2"	66387.8522666968
"Cell757"	"Cell757"	"Batch1"	"Group1"	70782.0176841501
"Cell758"	"Cell758"	"Batch1"	"Group1"	46826.4761167776
"Cell759"	"Cell759"	"Batch1"	"Group2"	41809.6971410173
"Cell760"	"Cell760"	"Batch1"	"Group1"	52175.1579904386
"Cell761"	"Cell761"	"Batch1"	"Group1"	77820.05852203
"Cell762"	"Cell762"	"Batch1"	"Group2"	54971.007602458
"Cell763"	"Cell763"	"Batch1"	"Group1"	69028.1092222578
"Cell764"	"Cell764"	"Batch1"	"Group1"	67840.4526529883
"Cell765"	"Cell765"	"Batch1"	"Group1"	65188.3666419404
"Cell766"	"Cell766"	"Batch1"	"Group1"	43941.4655320902
"Cell767"	"Cell767"	"Batch1"	"Group1"	54540.8384330167
"Cell768"	"Cell768"	"Batch1"	"Group1"	58520.2336186053
"Cell769"	"Cell769"	"Batch1"	"Group1"	54266.0839042716
"Cell770"	"Cell770"	"Batch1"	"Group1"	79756.0729024325
"Cell771"	"Cell771"	"Batch1"	"Group1"	61954.0291280387
"Cell772"	"Cell772"	"Batch1"	"Group1"	45294.9152656084
"Cell773"	"Cell773"	"Batch1"	"Group1"	63117.7065619028
"Cell774"	"Cell774"	"Batch1"	"Group1"	56298.9798213886
"Cell775"	"Cell775"	"Batch1"	"Group1"	49045.598317879
"Cell776"	"Cell776"	"Batch1"	"Group1"	56705.8207476215
"Cell777"	"Cell777"	"Batch1"	"Group1"	45652.3186697049
"Cell778"	"Cell778"	"Batch1"	"Group1"	53026.2362640794
"Cell779"	"Cell779"	"Batch1"	"Group1"	44711.1580700103
"Cell780"	"Cell780"	"Batch1"	"Group1"	62045.0519828699
"Cell781"	"Cell781"	"Batch1"	"Group1"	64660.2363469222
"Cell782"	"Cell782"	"Batch1"	"Group1"	62899.1961376225
"Cell783"	"Cell783"	"Batch1"	"Group1"	59489.6648436079
"Cell784"	"Cell784"	"Batch1"	"Group1"	69354.9997408405
"Cell785"	"Cell785"	"Batch1"	"Group1"	73643.7215426827
"Cell786"	"Cell786"	"Batch1"	"Group1"	63731.8835123896
"Cell787"	"Cell787"	"Batch1"	"Group1"	54360.8647026968
"Cell788"	"Cell788"	"Batch1"	"Group1"	55406.9976883517
"Cell789"	"Cell789"	"Batch1"	"Group1"	54379.4023192797
"Cell790"	"Cell790"	"Batch1"	"Group1"	64033.8843125174
"Cell791"	"Cell791"	"Batch1"	"Group1"	79448.2448667029
"Cell792"	"Cell792"	"Batch1"	"Group1"	47633.6189490003
"Cell793"	"Cell793"	"Batch1"	"Group1"	82812.3175375501
"Cell794"	"Cell794"	"Batch1"	"Group1"	52754.7382259847
"Cell795"	"Cell795"	"Batch1"	"Group2"	76341.8563123299
"Cell796"	"Cell796"	"Batch1"	"Group1"	54852.367117175
"Cell797"	"Cell797"	"Batch1"	"Group1"	57861.4692195296
"Cell798"	"Cell798"	"Batch1"	"Group1"	75766.0577158871
"Cell799"	"Cell799"	"Batch1"	"Group1"	48488.8571860536
